ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX0585,咖啡在等一個人 (電影<等一個人咖啡>主題曲),Café Waiting Love O.S.T (等一個人咖啡 電影原聲帶),國語歌曲,2014-08-13,56,277,31.0,148.0,0,11.8,0,17.0,-7.0,172.0,28.8,143.2,0.11191335740072202,0.5342960288808665,0.0,0.04259927797833935,0.0,0.061371841155234655,-0.02527075812274368,0.6209386281588448,0.10397111913357401,0.5169675090252707
KKBOX0586,以後別做朋友 (Yi Hou Bie Zuo Peng You) - 片尾曲,16個夏天 電視原聲帶,國語歌曲流行樂,2014-09-24,48,177,-7.0,32.5,0,16.0,3.0,20.5,0,25.5,39.5,-14.0,-0.03954802259887006,0.18361581920903955,0.0,0.0903954802259887,0.01694915254237288,0.11581920903954802,0.0,0.1440677966101695,0.2231638418079096,-0.07909604519774012
KKBOX0587,不解釋親吻 (Shut Up & Kiss Me) - OT: Selecter,蕭亞軒 (Elva Hsiao),國語歌曲流行樂,2014-08-22,101,384,0,192.5,-36.0,0,28.0,49.25,0,192.5,41.25,151.25,0.0,0.5013020833333334,-0.09375,0.0,0.07291666666666667,0.12825520833333334,0.0,0.5013020833333334,0.107421875,0.3938802083333333
KKBOX0588,等一個人 (電影<等一個人咖啡>主題曲),Café Waiting Love O.S.T (等一個人咖啡 電影原聲帶),國語歌曲,2014-08-13,36,208,-14.5,25.0,0,46.0,6.0,24.0,0,10.5,76.0,-65.5,-0.06971153846153846,0.1201923076923077,0.0,0.22115384615384615,0.028846153846153848,0.11538461538461539,0.0,0.05048076923076923,0.36538461538461536,-0.31490384615384615
KKBOX0589,最好的事,小樂 (吳思賢) (Ben Wu),國語歌曲流行樂,2014-06-30,39,155,5.0,70.0,0,22.5,0,68.6,-5.0,70.0,91.1,-21.099999999999994,0.03225806451612903,0.45161290322580644,0.0,0.14516129032258066,0.0,0.4425806451612903,-0.03225806451612903,0.45161290322580644,0.5877419354838709,-0.13612903225806447
KKBOX0590,說不出的味道,王心凌 (Cyndi Wang),國語歌曲流行樂,2014-01-01,23,154,19.75,30.75,0,36.8,0,0,0,50.5,36.8,13.700000000000003,0.12824675324675325,0.19967532467532467,0.0,0.23896103896103893,0.0,0.0,0.0,0.32792207792207795,0.23896103896103893,0.08896103896103898
KKBOX0591,再見陌生人 - TV Drama “Roommates” Ending Credit Song,羅志祥 (Show Lo),國語歌曲流行樂,2014-01-01,31,228,18.0,22.0,0,24.0,6.0,7.0,0,40.0,37.0,3.0,0.07894736842105263,0.09649122807017543,0.0,0.10526315789473684,0.02631578947368421,0.03070175438596491,0.0,0.17543859649122806,0.16228070175438597,0.013157894736842105
KKBOX0592,由我們主宰【2014巴西世界盃足球賽可口可樂中文版主題曲】,五月天 (Mayday),國語歌曲流行樂,2014-06-18,20,130,40.0,-5.0,0,9.0,49.0,5.0,0,35.0,63.0,-28.0,0.3076923076923077,-0.038461538461538464,0.0,0.06923076923076923,0.3769230769230769,0.038461538461538464,0.0,0.2692307692307692,0.4846153846153846,-0.2153846153846154
KKBOX0593,陳淑芬與林志豪,王心凌 (Cyndi Wang),國語歌曲流行樂,2014-01-01,35,228,39.0,35.75,0,-5.0,0,42.0,0,74.75,37.0,37.75,0.17105263157894737,0.15679824561403508,0.0,-0.021929824561403508,0.0,0.18421052631578946,0.0,0.32785087719298245,0.16228070175438597,0.16557017543859648
KKBOX0594,最大的缺點,小樂 (吳思賢) (Ben Wu),國語歌曲流行樂,2014-06-30,59,180,-17.5,88.05000000000001,0,10.0,0,98.0,0,70.55000000000001,108.0,-37.44999999999999,-0.09722222222222222,0.48916666666666675,0.0,0.05555555555555555,0.0,0.5444444444444444,0.0,0.3919444444444445,0.6,-0.2080555555555555
KKBOX0595,敢愛敢當,丁噹 (Della),國語歌曲流行樂,2014-07-08,56,152,0,31.299999999999997,0,19.0,6.0,83.0,0,31.299999999999997,108.0,-76.7,0.0,0.20592105263157892,0.0,0.125,0.039473684210526314,0.5460526315789473,0.0,0.20592105263157892,0.7105263157894737,-0.5046052631578948
KKBOX0596,我沒那麼愛你,丁噹 (Della),國語歌曲流行樂,2014-07-08,65,180,0,14.367999999999999,0,20.11875,0,64.93,0,14.367999999999999,85.04875000000001,-70.68075000000002,0.0,0.07982222222222221,0.0,0.11177083333333332,0.0,0.3607222222222223,0.0,0.07982222222222221,0.47249305555555565,-0.3926708333333334
KKBOX0597,缺口 (電影<等一個人咖啡>主題曲),Café Waiting Love O.S.T (等一個人咖啡 電影原聲帶),國語歌曲原聲帶,2014-08-13,47,255,0,88.75,0,4.5,0,17.0,0,88.75,21.5,67.25,0.0,0.3480392156862745,0.0,0.01764705882352941,0.0,0.06666666666666667,0.0,0.3480392156862745,0.08431372549019608,0.26372549019607844
KKBOX0598,Baby Boy - OT: Yipppe,王心凌 (Cyndi Wang),國語歌曲流行樂,2014-01-01,25,191,6.0,85.25,0,14.0,0,3.0,0,91.25,17.0,74.25,0.031413612565445025,0.4463350785340314,0.0,0.07329842931937172,0.0,0.015706806282722512,0.0,0.47774869109947643,0.08900523560209424,0.3887434554973822
KKBOX0599,甩開 - TVBS<A咖的路>插曲、東風<錯嫁>片頭,丁噹 (Della),國語歌曲流行樂,2014-07-08,33,119,0,10.5,3.0,19.0,5.0,111.0,5.0,15.5,138.0,-122.5,0.0,0.08823529411764706,0.025210084033613446,0.15966386554621848,0.04201680672268908,0.9327731092436975,0.04201680672268908,0.13025210084033614,1.1596638655462186,-1.0294117647058822
KKBOX0600,前進烏托邦,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,31,212,-5.875,19.4,0,7.0,0,-1.0,0,13.524999999999999,6.0,7.524999999999999,-0.027712264150943397,0.09150943396226414,0.0,0.0330188679245283,0.0,-0.0047169811320754715,0.0,0.06379716981132075,0.02830188679245283,0.03549528301886792
KKBOX0601,飛高高,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,26,143,20.6,70.4,0,0,0,0,0,91.0,0,91.0,0.14405594405594407,0.49230769230769234,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.6363636363636364
KKBOX0602,愛存在 - <終極X宿舍>電視原聲帶 片尾曲,『終極X宿舍』電視原聲帶,國語歌曲流行樂,2014-07-11,40,198,7.0,70.5,0,-20.25,11.25,6.0,0,77.5,-3.0,80.5,0.03535353535353535,0.3560606060606061,0.0,-0.10227272727272728,0.056818181818181816,0.030303030303030304,0.0,0.39141414141414144,-0.015151515151515152,0.4065656565656566
KKBOX0603,Booty Call,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,24,127,0,24.75,7.0,13.75,10.799999999999999,25.0,0,24.75,56.55,-31.799999999999997,0.0,0.19488188976377951,0.05511811023622047,0.10826771653543307,0.08503937007874014,0.1968503937007874,0.0,0.19488188976377951,0.4452755905511811,-0.25039370078740153
KKBOX0604,李白,李榮浩,國語歌曲流行樂,2013-09-16,42,263,0,88.3375,0,0,0,18.0625,0,88.3375,18.0625,70.275,0.0,0.335884030418251,0.0,0.0,0.0,0.0686787072243346,0.0,0.335884030418251,0.0686787072243346,0.2672053231939164
KKBOX0605,狗,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,39,209,7.0,55.75,15.0,-6.75,3.0,44.375,14.0,76.75,55.625,21.125,0.03349282296650718,0.26674641148325356,0.07177033492822966,-0.03229665071770335,0.014354066985645933,0.21232057416267944,0.06698564593301436,0.3672248803827751,0.2661483253588517,0.10107655502392345
KKBOX0606,跳進來,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,12,242,0.0,3.0,0,0,0,0.0,0,3.0,0.0,3.0,0.0,0.012396694214876033,0.0,0.0,0.0,0.0,0.0,0.012396694214876033,0.0,0.012396694214876033
KKBOX0607,自虐,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,42,182,56.0,3.0,0,10.0,0,14.0,0,59.0,24.0,35.0,0.3076923076923077,0.016483516483516484,0.0,0.054945054945054944,0.0,0.07692307692307693,0.0,0.3241758241758242,0.13186813186813187,0.19230769230769232
KKBOX0608,偏執面,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,95,299,11.4,17.5,5.0,18.0,22.0,122.30000000000001,0,28.9,167.3,-138.4,0.03812709030100334,0.05852842809364549,0.016722408026755852,0.06020066889632107,0.07357859531772576,0.4090301003344482,0.0,0.09665551839464882,0.5595317725752509,-0.462876254180602
KKBOX0609,這樣你還要愛我嗎,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,36,154,10.0,58.085627801599976,0,0,3.0,23.184,0,68.08562780159997,26.184,41.90162780159997,0.06493506493506493,0.3771794013090908,0.0,0.0,0.01948051948051948,0.15054545454545457,0.0,0.4421144662441556,0.17002597402597402,0.27208849221818165
KKBOX0610,都對也都錯,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,52,311,-0.1999999999999993,0,0,-39.00000000000001,-5.0,22.0,0,-0.1999999999999993,-22.000000000000007,21.800000000000008,-0.000643086816720255,0.0,0.0,-0.12540192926045018,-0.01607717041800643,0.0707395498392283,0.0,-0.000643086816720255,-0.07073954983922832,0.07009646302250806
KKBOX0611,三月,aMEI (張惠妹),國語歌曲流行樂,2014-07-02,21,125,3.875,20.0,0,11.5,0,8.0,0,23.875,19.5,4.375,0.031,0.16,0.0,0.092,0.0,0.064,0.0,0.191,0.156,0.035
KKBOX0612,模特,李榮浩,國語歌曲流行樂,2013-09-16,33,236,5.0,10.0,0,38.375,5.0,3.0,3.0,18.0,46.375,-28.375,0.0211864406779661,0.0423728813559322,0.0,0.16260593220338984,0.0211864406779661,0.012711864406779662,0.012711864406779662,0.07627118644067797,0.1965042372881356,-0.12023305084745763
KKBOX0613,萬花瞳 - 小時代3:刺金時代 - 電影主題曲,蔡依林 (Jolin Tsai),國語歌曲流行樂,2014-06-14,33,194,5.0,90.9,0,7.0,0,29.0,0,95.9,36.0,59.900000000000006,0.02577319587628866,0.4685567010309279,0.0,0.03608247422680412,0.0,0.14948453608247422,0.0,0.4943298969072165,0.18556701030927836,0.30876288659793816
KKBOX0614,小人物大公主 - 偶像劇「喜歡．一個人」片頭曲,陳彥允 (Ian Chen),國語歌曲流行樂,2014-05-30,42,195,28.168000000000003,99.8,0,0,0,16.0,0,127.968,16.0,111.968,0.14445128205128208,0.5117948717948718,0.0,0.0,0.0,0.08205128205128205,0.0,0.6562461538461538,0.08205128205128205,0.5741948717948718
KKBOX0615,隨時都在 - 偶像劇 <喜歡．一個人> 片尾曲,品冠 (Victor Wong),國語歌曲流行樂,2014-06-18,41,219,0,60.0,0,15.0,0,73.5,0,60.0,88.5,-28.5,0.0,0.273972602739726,0.0,0.0684931506849315,0.0,0.3356164383561644,0.0,0.273972602739726,0.4041095890410959,-0.13013698630136986
KKBOX0616,基因決定我愛你 - 偶像劇 <喜歡．一個人> 插曲,陳彥允 (Ian Chen),國語歌曲流行樂,2014-05-30,32,147,0,60.5,0,1.6,0,36.5,0,60.5,38.1,22.4,0.0,0.41156462585034015,0.0,0.0108843537414966,0.0,0.24829931972789115,0.0,0.41156462585034015,0.25918367346938775,0.15238095238095237
KKBOX0617,打呼 (電視劇 <媽咪的男朋友> 片頭曲) - 電視劇 <媽咪的男朋友> 片頭曲,潘瑋柏 (Will Pan),國語歌曲流行樂,2014-01-01,34,290,53.0,19.0,0,2.4000000000000004,0,19.25,-19.689999999999998,52.31,21.65,30.660000000000004,0.18275862068965518,0.06551724137931035,0.0,0.00827586206896552,0.0,0.06637931034482758,-0.06789655172413793,0.1803793103448276,0.0746551724137931,0.1057241379310345
KKBOX0618,多餘的我,炎亞綸 (Aaron Yan),國語歌曲流行樂,2014-05-30,38,181,18.4,59.5,0,1.2,0,23.0,0,77.9,24.2,53.7,0.1016574585635359,0.3287292817679558,0.0,0.0066298342541436465,0.0,0.1270718232044199,0.0,0.43038674033149177,0.13370165745856352,0.2966850828729282
KKBOX0619,明天的事情 - 韓劇 <未來的選擇>中文片頭曲/電影<情慾三重奏>中文宣傳曲,徐佳瑩 (Lala Hsu),國語歌曲流行樂,2014-06-13,40,189,0,15.0,0,0,0,51.440000000000005,0,15.0,51.440000000000005,-36.440000000000005,0.0,0.07936507936507936,0.0,0.0,0.0,0.27216931216931217,0.0,0.07936507936507936,0.27216931216931217,-0.19280423280423284
KKBOX0620,我只是害怕不在妳身旁 - <女人30情定水舞間>插曲,「女人30情定水舞間」電視原聲帶,國語歌曲原聲帶流行樂,2014-05-16,59,265,6.0,11.25,-10.0,27.5,-10.05,33.0,0,17.25,40.45,-23.200000000000003,0.022641509433962263,0.04245283018867924,-0.03773584905660377,0.10377358490566038,-0.03792452830188679,0.12452830188679245,0.0,0.06509433962264151,0.15264150943396226,-0.08754716981132077
KKBOX0621,有感情歌 - <巷弄裡的那家書店>片尾曲,黃鴻升 (Alien Huang),國語歌曲流行樂,2014-05-23,63,253,21.0,48.89,0,34.5,0,55.5,0,69.89,90.0,-20.11,0.08300395256916997,0.1932411067193676,0.0,0.13636363636363635,0.0,0.21936758893280633,0.0,0.27624505928853754,0.3557312252964427,-0.07948616600790513
KKBOX0622,到不了的地方 - 電影<到不了的地方>主題曲,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2014-06-27,26,226,8.0,0,0,38.0,0,12.5,30.0,38.0,50.5,-12.5,0.035398230088495575,0.0,0.0,0.168141592920354,0.0,0.05530973451327434,0.13274336283185842,0.168141592920354,0.2234513274336283,-0.05530973451327434
KKBOX0623,泡沫,G.E.M.鄧紫棋,國語歌曲流行樂,2013-07-04,49,184,11.0,22.5,0,47.71875,0,36.25,0,33.5,83.96875,-50.46875,0.059782608695652176,0.12228260869565218,0.0,0.2593410326086957,0.0,0.19701086956521738,0.0,0.18206521739130435,0.456351902173913,-0.2742866847826087
KKBOX0624,可以了,陳奕迅 (Eason Chan),國語歌曲流行樂,2014-01-01,46,192,10.0,1.896,0,8.0,0,54.168000000000006,0,11.896,62.168000000000006,-50.272000000000006,0.052083333333333336,0.009875,0.0,0.041666666666666664,0.0,0.282125,0.0,0.06195833333333334,0.3237916666666667,-0.26183333333333336
KKBOX0625,愛到站了 - 電視劇<熱海戀歌>主題曲,李千娜 (Nana Lee),國語歌曲流行樂,2014-01-01,22,180,47.0,20.0,0,3.4,0,20.0,0,67.0,23.4,43.6,0.2611111111111111,0.1111111111111111,0.0,0.01888888888888889,0.0,0.1111111111111111,0.0,0.37222222222222223,0.13,0.24222222222222223
KKBOX0626,尋人啟事,徐佳瑩 (Lala Hsu),國語歌曲流行樂,2014-06-13,35,168,0,-8.0,0,15.0,0,28.200000000000003,0.0,-8.0,43.2,-51.2,0.0,-0.047619047619047616,0.0,0.08928571428571429,0.0,0.16785714285714287,0.0,-0.047619047619047616,0.2571428571428572,-0.3047619047619048
KKBOX0627,結巴 - 嚴爵+郭雪芙 - 戲劇<步步驚情>插曲,步步驚情電視原聲帶,國語歌曲原聲帶流行樂,2014-04-25,67,230,-18.0,8.0,15.0,30.0,47.0,55.0,0,-10.0,147.0,-157.0,-0.0782608695652174,0.034782608695652174,0.06521739130434782,0.13043478260869565,0.20434782608695654,0.2391304347826087,0.0,-0.043478260869565216,0.6391304347826087,-0.6826086956521739
KKBOX0628,Kelly - 韓劇<來自星星的你>片尾曲,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2014-06-27,18,126,1.0,52.0,0,15.0,0,0,0,53.0,15.0,38.0,0.007936507936507936,0.4126984126984127,0.0,0.11904761904761904,0.0,0.0,0.0,0.42063492063492064,0.11904761904761904,0.30158730158730157
KKBOX0629,這不是我 - 三立都會偶像劇<愛上兩個我>片尾曲,炎亞綸 (Aaron Yan),國語歌曲流行樂,2014-05-30,79,248,10.2,-26.0,0,-4.800000000000001,0,-25.0,0,-15.8,-29.8,14.0,0.04112903225806451,-0.10483870967741936,0.0,-0.019354838709677424,0.0,-0.10080645161290322,0.0,-0.06370967741935483,-0.12016129032258065,0.056451612903225805
KKBOX0630,你給我聽好,陳奕迅 (Eason Chan),國語歌曲流行樂,2014-01-01,60,232,3.0,14.0,0,7.0,0,99.25,0,17.0,106.25,-89.25,0.01293103448275862,0.0603448275862069,0.0,0.03017241379310345,0.0,0.42780172413793105,0.0,0.07327586206896551,0.4579741379310345,-0.38469827586206895
KKBOX0631,1/2 (三立都會偶像劇 <愛上兩個我> 片頭曲) - 三立都會偶像劇 <愛上兩個我> 片頭曲,炎亞綸 (Aaron Yan),國語歌曲流行樂,2014-05-30,17,203,10.0,46.25,0,0,0,16.0,0,56.25,16.0,40.25,0.04926108374384237,0.22783251231527094,0.0,0.0,0.0,0.07881773399014778,0.0,0.2770935960591133,0.07881773399014778,0.19827586206896552
KKBOX0632,套不住 - <女人30 情定水舞間>插曲,林凡 (Freya Lim),國語歌曲流行樂,2014-04-30,46,205,-6.6,0,0,-6.25,0,43.449999999999996,0,-6.6,37.199999999999996,-43.8,-0.03219512195121951,0.0,0.0,-0.03048780487804878,0.0,0.2119512195121951,0.0,-0.03219512195121951,0.1814634146341463,-0.21365853658536585
KKBOX0633,特別的人,方大同 (Khalil Fong),國語歌曲流行樂,2014-04-11,38,215,-7.0,35.0,0,7.4,0,36.4,0,28.0,43.8,-15.799999999999997,-0.03255813953488372,0.16279069767441862,0.0,0.034418604651162796,0.0,0.16930232558139535,0.0,0.13023255813953488,0.20372093023255813,-0.07348837209302324
KKBOX0634,全是愛,陳威全 (Vchuan),國語歌曲流行樂,2014-04-11,34,191,7.0,25.0,0,6.4399999999999995,0,34.04,0,32.0,40.48,-8.479999999999997,0.03664921465968586,0.13089005235602094,0.0,0.033717277486910995,0.0,0.17821989528795812,0.0,0.16753926701570682,0.2119371727748691,-0.04439790575916229
KKBOX0635,歲月這把刀 - <女人30 情定水舞間>片尾曲,林凡 (Freya Lim),國語歌曲流行樂,2014-04-30,44,238,12.375,16.15,0,16.3,0,4.2,0,28.525,20.5,8.024999999999999,0.051995798319327734,0.06785714285714285,0.0,0.0684873949579832,0.0,0.01764705882352941,0.0,0.11985294117647058,0.0861344537815126,0.033718487394957974
KKBOX0636,不做壞人很久了,陳威全 (Vchuan),國語歌曲流行樂,2014-04-11,102,293,27.0,210.9375,0,52.0,0,-30.75,0,237.9375,21.25,216.6875,0.09215017064846416,0.7199232081911263,0.0,0.17747440273037543,0.0,-0.10494880546075085,0.0,0.8120733788395904,0.07252559726962457,0.7395477815699659
KKBOX0637,笑到流淚,李佳薇 (Jess Lee),國語歌曲流行樂,2014-03-17,55,170,25.0,-32.0,0,44.0,0,44.349999999999994,5.0,-2.0,88.35,-90.35,0.14705882352941177,-0.18823529411764706,0.0,0.25882352941176473,0.0,0.26088235294117645,0.029411764705882353,-0.011764705882352941,0.5197058823529411,-0.5314705882352941
KKBOX0638,鈴鈴,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2014-06-27,16,145,0,-22.5,0,21.25,0,0,0,-22.5,21.25,-43.75,0.0,-0.15517241379310345,0.0,0.14655172413793102,0.0,0.0,0.0,-0.15517241379310345,0.14655172413793102,-0.3017241379310345
KKBOX0639,強求,李佳薇 (Jess Lee),國語歌曲流行樂,2014-03-17,44,154,6.0,-16.65,0,11.5,0,33.0,0,-10.649999999999999,44.5,-55.15,0.03896103896103896,-0.10811688311688311,0.0,0.07467532467532467,0.0,0.21428571428571427,0.0,-0.06915584415584415,0.288961038961039,-0.3581168831168831
KKBOX0640,忍不住想念 - 韓劇<奇皇后>片尾曲,李佳薇 (Jess Lee),國語歌曲流行樂,2014-03-17,36,168,9.0,9.9,10.0,69.5875,10.0,7.5,0,18.9,97.0875,-78.1875,0.05357142857142857,0.05892857142857143,0.05952380952380952,0.4142113095238096,0.05952380952380952,0.044642857142857144,0.0,0.11249999999999999,0.5779017857142857,-0.4654017857142857
KKBOX0641,不懂寂寞 - 三立、東森華劇<女人30情定水舞間>插曲,羅美玲 (Irene Luo),國語歌曲流行樂,2014-04-25,46,220,1.0,22.0,0,39.6,-6.0,21.2,5.0,28.0,54.8,-26.799999999999997,0.004545454545454545,0.1,0.0,0.18,-0.02727272727272727,0.09636363636363636,0.022727272727272728,0.12727272727272726,0.24909090909090909,-0.12181818181818181
KKBOX0642,面具,韋禮安 (William Wei),國語歌曲流行樂,2014-03-25,41,183,5.0,12.0,0,0.0,16.875,46.5,0,17.0,63.375,-46.375,0.0273224043715847,0.06557377049180328,0.0,0.0,0.09221311475409837,0.2540983606557377,0.0,0.09289617486338798,0.3463114754098361,-0.25341530054644806
KKBOX0643,狼,韋禮安 (William Wei),國語歌曲流行樂,2014-03-25,74,223,0,19.0,0,-21.800000000000004,33.6,27.0,0,19.0,38.8,-19.799999999999997,0.0,0.08520179372197309,0.0,-0.0977578475336323,0.15067264573991032,0.1210762331838565,0.0,0.08520179372197309,0.17399103139013453,-0.08878923766816142
KKBOX0644,練習愛情,王大文,國語歌曲流行樂,2013-01-01,48,219,23.0,22.7,0,5.0,1.0,12.0,0,45.7,18.0,27.700000000000003,0.1050228310502283,0.10365296803652968,0.0,0.0228310502283105,0.0045662100456621,0.0547945205479452,0.0,0.208675799086758,0.0821917808219178,0.1264840182648402
KKBOX0645,圍繞,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,25,185,0,-4.625,0,-15.0,0,3.0,0,-4.625,-12.0,7.375,0.0,-0.025,0.0,-0.08108108108108109,0.0,0.016216216216216217,0.0,-0.025,-0.06486486486486487,0.03986486486486487
KKBOX0646,雨還是不停地落下,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,39,245,17.0,19.0,0,16.5,0,-9.5,0,36.0,7.0,29.0,0.06938775510204082,0.07755102040816327,0.0,0.0673469387755102,0.0,-0.03877551020408163,0.0,0.1469387755102041,0.02857142857142857,0.11836734693877551
KKBOX0647,比較幸褔,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,28,125,27.65,10.0,0,10.298,0,5.0,0,37.65,15.298,22.351999999999997,0.22119999999999998,0.08,0.0,0.082384,0.0,0.04,0.0,0.30119999999999997,0.122384,0.17881599999999997
KKBOX0648,錯覺,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,24,125,5.0,2.0,0,0,0,-6.649999999999999,0,7.0,-6.649999999999999,13.649999999999999,0.04,0.016,0.0,0.0,0.0,-0.05319999999999999,0.0,0.056,-0.05319999999999999,0.10919999999999999
KKBOX0649,銀泰,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,20,153,14.0,1.5,0,18.0,10.0,6.0,0,15.5,34.0,-18.5,0.0915032679738562,0.00980392156862745,0.0,0.11764705882352941,0.06535947712418301,0.0392156862745098,0.0,0.10130718954248366,0.2222222222222222,-0.12091503267973856
KKBOX0650,無限大,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,48,213,5.0,10.0,15.0,36.5,15.0,16.700000000000003,28.125,43.125,83.2,-40.075,0.023474178403755867,0.046948356807511735,0.07042253521126761,0.17136150234741784,0.07042253521126761,0.07840375586854462,0.13204225352112675,0.20246478873239437,0.39061032863849765,-0.1881455399061033
KKBOX0651,尚好的青春,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,51,207,27.5,-7.5,0,32.5,0,-11.25,0,20.0,21.25,-1.25,0.13285024154589373,-0.036231884057971016,0.0,0.1570048309178744,0.0,-0.05434782608695652,0.0,0.0966183574879227,0.10265700483091787,-0.006038647342995169
KKBOX0652,渴,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,38,217,6.0,12.0,0,20.7,0.0,18.0,0,18.0,38.7,-20.700000000000003,0.027649769585253458,0.055299539170506916,0.0,0.09539170506912442,0.0,0.08294930875576037,0.0,0.08294930875576037,0.1783410138248848,-0.09539170506912444
KKBOX0653,天使的指紋,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,38,172,17.0,6.5,7.0,41.0,0,35.0,0,23.5,83.0,-59.5,0.09883720930232558,0.0377906976744186,0.040697674418604654,0.23837209302325582,0.0,0.20348837209302326,0.0,0.13662790697674418,0.48255813953488375,-0.34593023255813954
KKBOX0654,如果不能好好愛,吳克群 (Kenji Wu),國語歌曲流行樂,2014-02-12,52,162,-3.5999999999999996,-6.0,0,-10.799999999999999,0,72.2,0,-9.6,61.400000000000006,-71.0,-0.02222222222222222,-0.037037037037037035,0.0,-0.06666666666666667,0.0,0.445679012345679,0.0,-0.059259259259259255,0.3790123456790124,-0.4382716049382716
KKBOX0655,我在你身旁 - <女人30情定水舞間>片頭曲,羅美玲 (Irene Luo),國語歌曲流行樂,2014-04-25,48,198,15.0,44.0,0,18.0,3.0,46.8,0,59.0,67.8,-8.799999999999997,0.07575757575757576,0.2222222222222222,0.0,0.09090909090909091,0.015151515151515152,0.23636363636363636,0.0,0.29797979797979796,0.3424242424242424,-0.04444444444444443
KKBOX0656,為愛而活,張韶涵 (Angela Chang),國語歌曲流行樂,2014-03-07,31,196,-7.0,8.0,0,4.0,-2.0,37.5,0,1.0,39.5,-38.5,-0.03571428571428571,0.04081632653061224,0.0,0.02040816326530612,-0.01020408163265306,0.1913265306122449,0.0,0.00510204081632653,0.20153061224489796,-0.19642857142857142
KKBOX0657,呼呼,安心亞 (Amber An),國語歌曲流行樂,2013-01-11,49,284,36.6,6.248000000000001,0,9.0,7.0,33.0,-3.7864320000000005,39.061568,49.0,-9.938431999999999,0.1288732394366197,0.022000000000000002,0.0,0.03169014084507042,0.02464788732394366,0.11619718309859155,-0.013332507042253522,0.1375407323943662,0.17253521126760563,-0.034994478873239435
KKBOX0658,電光水母,乱彈阿翔 (Luantan Ascent),國語歌曲流行樂,2013-12-31,17,149,-9.0,13.875,0,-1.0,0,-2.0,0,4.875,-3.0,7.875,-0.06040268456375839,0.09312080536912752,0.0,-0.006711409395973154,0.0,-0.013422818791946308,0.0,0.03271812080536913,-0.020134228187919462,0.05285234899328859
KKBOX0659,像天堂的懸崖 - 韓劇<主君的太陽>片頭曲,李佳薇 (Jess Lee),國語歌曲流行樂,2014-03-17,54,201,35.0,55.25,0,11.0,3.0,37.0,0,90.25,51.0,39.25,0.17412935323383086,0.27487562189054726,0.0,0.05472636815920398,0.014925373134328358,0.18407960199004975,0.0,0.4490049751243781,0.2537313432835821,0.19527363184079602
KKBOX0660,塵埃 - 戲劇<步步驚情>片尾曲,家家 (JiaJia),國語歌曲流行樂,2013-12-31,42,246,30.375,39.5,0,11.5,0,26.0,0,69.875,37.5,32.375,0.12347560975609756,0.16056910569105692,0.0,0.046747967479674794,0.0,0.10569105691056911,0.0,0.2840447154471545,0.1524390243902439,0.13160569105691056
KKBOX0661,不等於 - 三立<有愛一家人>插曲,家家 (JiaJia),國語歌曲流行樂,2013-12-31,36,169,-3.0,26.5,0,0,0,-5.779999999999999,0,23.5,-5.779999999999999,29.28,-0.01775147928994083,0.15680473372781065,0.0,0.0,0.0,-0.03420118343195266,0.0,0.1390532544378698,-0.03420118343195266,0.1732544378698225
KKBOX0662,克卜勒 (Kepler),孫燕姿 (Stefanie Sun),國語歌曲流行樂,2014-01-01,15,186,4.0,29.0,0,15.0,0,0,0,33.0,15.0,18.0,0.021505376344086023,0.15591397849462366,0.0,0.08064516129032258,0.0,0.0,0.0,0.1774193548387097,0.08064516129032258,0.0967741935483871
KKBOX0663,擁抱,五月天 (Mayday),國語歌曲流行樂,2013-12-30,18,164,12.5,10.5,0,0.0,0,29.0,0,23.0,29.0,-6.0,0.07621951219512195,0.06402439024390244,0.0,0.0,0.0,0.17682926829268292,0.0,0.1402439024390244,0.17682926829268292,-0.036585365853658534
